  Text	Country by Location	Country by Zone	Lang	Drug	Annotated Text	Semantic Type
"RT @BeckleyResearch: The 'War on Drugs' has failed. But as long as legislators hold onto its prohibitionist and moralising mindset, the UKâ¦"		Pacific Time (US & Canada)	en			
RT @OverdoseDay: Join @VAADAENEWS in protest of ACAâs misleading &amp; harmful #methadone coverage. Suggested calls to action in the link. #Endâ¦			en			
RT @RobertDRoseJr1: Even Sgt King's statement implicates the Congressman complicity. Does no one care he is profiting by Mountain Home VAMCâ¦	Damascus Ar.		en			
RT @SnowWhite_Lines: #YouAndIGoTogetherLike heroin and needles.	United States		en			
"RT @UegclOfficial: #PressReview: Karuma Dam opens in December. Read more on page 39, @newvisionwire, 26th Feb, 2018. #UEGCLWorks #KarumaProâ¦"	"Kampala, Uganda"		en			
"RT @kurteichenwald: ALWAYS ask the @NRA this:

If a criminal is buying a gun at a gun show, how can the seller know?

(Theyll get it anywayâ¦"			en			
RT @starbiola: The very first day I took Tramadol I was at home and I was getting ready to go home ðð	Here and There. 		en			
"RT @WhiteHouse: This morning, President Trump welcomed about 40 of the Nationâs governors to the White House for a business session coverinâ¦"			en			
"RT @realgrace_kelly: Follow the money-see MOTIVE thread by @rising_serpent 
Then my updates:

Would u be ok w/fact that his Deputy Hamze isâ¦"	"California, USA "	Pacific Time (US & Canada)	en			
RT @ericbolling: For the several hundred thousands who have joined our #opioidcrisis group... hereâs a fantastic piece by @sullydish âThe Pâ¦			en			
RT @Shaneytweet: Just looking back at NHL games yesterday and seeing lads who played and some won a Fitzgibbon Final on Sat having to playâ¦	tipperary	Amsterdam	en			
"RT @sirpauljenkins: Iâm advised against Tweeting whilst slurping morphine but, as you may already realise, I think TM is useless, ditto Corâ¦"			en			
"RT @mfa_russia: Russian FSB: In December 2017, during an international operation conducted in Moscow, three Russian nationals were detainedâ¦"	"51 Nassim Road, Singapore"	Singapore	en			
RT @AndreaTECScot: #AHACoP18 Alpana Mair representing one of Scotlandâs commitments to the EIPonAHA in the area of polypharmacy @TECScotlanâ¦		Amsterdam	en			
RT @BambiinaBTS: This is on vevo and also IG which lead by OXE. Please take note of the scale. The value is small. Same goes to IG commentâ¦			en			
"RT @BambiinaBTS: And now we reach the part where ARMY worried of. The reach metrics.
For this category OXE lead (However please take note oâ¦"			en			
RT @BambiinaBTS: The reason I highlighted the YT view is because I want ARMY not to think it's the end of the world if OXE top the social câ¦			en			
"RT @Etoo254: We aim to Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcoholâ¦"	"Nakuru, Kenya"		en			
"RT @RyanMarino: This is terrifying. These lawmakers are signing a death warrant. As an ED doc, my entire practice is predicated on treatingâ¦"	Damascus Ar.		en			
RT @ProfDavidNutt: How can UK be so cynical about deaths. Our drugs policy IS NOT working. Portugals is!!  Labour party  please heed as Torâ¦	Hertfordshire		en			
"RT @waltshaub: This is what happens in the Trump era. First Trump appoints a 24-year old bobblehead to solve our opioid crisis, then Wisconâ¦"	"Chicago, IL"		en			
"RT @LizSly: The ""Hezbollah Kingpin Designation Act"" would designate Hezbollah as a ""significant foreign narcotics trafficker"". By @Joyce_Kaâ¦"	"Alabama, USA"		en			
"RT @RobertDRoseJr1: @RyanMarino @howardbeale1985 Terrifying? The VA doing it for years!
ðºð¸VA opioid POLICY version 3.0 tells doctors to IGNâ¦"	Damascus Ar.		en			
RT @edrodven: @GMonroyEnergy The B.C. government has recently confirmed #link between #Fentanyl coming from #China to #realestate boom in #â¦	"Calgary, Alberta"		en			
"RT @Release_drugs: Drug-related deaths are at a record high across the UK. We must keep fighting for better #harmreduction:

â¢ More naloxonâ¦"		Europe/London	en			
"RT @rpharms: Health Secretary Jeremy Hunt says that pharmacists will play ""a critical role"" in medicines reviews and reducing risks from poâ¦"	"Wheathampstead, Herts, UK"	London	en			
RT @MacMallyMMA: @TheNermy bro im a bigger fan of Cody Garbrandt than i am of Jean Claude Van Lame. ð	Octagonal Prism	Arizona	en			
RT @EmbaCubaAustria: #Cuba attends the Informals to preparations for the ministerial meeting to be held during the 62 Session of the Commisâ¦			en			
"RT @slutoIogy: lana: writes about heroin and snorting cocaine off old wrinkly dick
lana: ewwww I would never do drugs sicko ðâð¼ð¯"	"lily pad, goob, mica, maggie"	Pacific Time (US & Canada)	en			
"RT @PharmaFactz: Loperamide, a mu-opioid receptor agonist used in the treatment of diarrhea, should be avoided in patients with bloody stooâ¦"	"Lagos, Nigeria"		en			
"RT @FTrack1993: Output from wind, biomass, solar and hydro power last year was more than enough to supply the energy needed for 52 millionâ¦"	"Nottingham, England"	Amsterdam	en			
RT @deanjorgebocobo: Anyone who thinks our problems are primarily due to the Constitutions we have adopted must be smoking Fentanyl with Duâ¦	"National Capital Region, Republic of the Philippines"	Singapore	en			
RT @Jaokhun777: Youâre the tylenol i take when my head hurts.			en			
"RT @myGridGB: GB electricity, 8AM wind 11.9% coal 23.8% nuclear 15.8% gas 42.2% hydro 1.0% import 1.3% solar 0.0% biomass 3.0% storage 0.8%â¦"	UK & Australia	London	en			
RT @TerpyTaylor: If your hydro flask is filled with alcohol is it	"Anchorage, AK"	Pacific Time (US & Canada)	en			
RT @foundationstees: Fantastic. This needs to be standard practice in every police force. @Cleveland_PCC would be interested in a conversatâ¦	"North East, England"		en			
"RT @WhiteHouse: This morning, President Trump welcomed about 40 of the Nationâs governors for a business session covering infrastructure, wâ¦"	drcstuff2@gmail.com		en			
"RT @baekaeri06: CODY AND WYATT RT-ED MY TWEET OMG! 

THANK YOU GUYS! ððð @codyandwyatt #Olympics_EXO #iHeartAwards #BestFanArmyï¸ #EXOL @weaâ¦"			en			
"RT @CDC_eHealth: More than 63,000 drug overdose deaths occurred in the U.S. in 2016. Discover the latest #opioid training via the #CDCLearnâ¦"			en			
"RT @NationalCouncil: Take a look inside the horrifying #opioidepidemic that's killing our communities at a record pace.

""Opioids reach eveâ¦"	"DC Metro Area, USA"	Eastern Time (US & Canada)	en			
"RT @ecccoautist: 50,000 opioid deaths per year, caused by despair arising from relative poverty, outsourcing, cheap labor undercutting wageâ¦"		Central Time (US & Canada)	en			
RT @mgtwhoriskey: European innovation Partnership conference #ahacop18 in Brussels hears from Alpana Mair on Scotland led project on polyphâ¦	"Edinburgh, Scotland"	Pacific Time (US & Canada)	en			
RT @breaking411: #BREAKING: Inside the secret lives of functioning heroin addicts - They're not slumped over in alleyways. They haven't losâ¦			en			
"RT @AlexStevensKent: My letter in @newscientist on shamful failure of government, in UK as well as USA, to take effective steps to reduce oâ¦"	"Liverpool, UK"	London	en			
RT @LakelandRolo: @AppleMusic new music mix come up trumps again....ânovocainâ by @bloxxband and âcodeineâ by @Kashmereband ....top tunes..â¦	Manchester		en			
"RT @kvnqskivich: When I thought ð­ I had seen it all... I saw a guy adding codeine to egg he wants to fry!!! 
""AWON REAL OMO SCIENCE STUDENTâ¦"	"Here, There, Earth."	West Central Africa	en			
"RT @Patrick27John: Just. getting organised for Paul Weller gig at Hydro tonight by listening to these gem albums, in the zone @paulwellerHQâ¦"	"South West, England"		en			
RT @axelheitmueller: Americans are less than 5 per cent of the worldâs population; but they consume 80 per cent of the worldâs opioid supplâ¦	"LSE, London"	London	en			
"RT @JaredBeck: CNN is a powerful, powerful drug, more potent than crack or heroin in many ways. When CNN came calling right after the shootâ¦"	Appalachia		en			
RT @DriahXO: Ten thousand ones for these strippers in Follies. Codeine I sip while I'm smoking exotic	My crib ain't got service 	Central Time (US & Canada)	en			
RT @meganranney: Patient who almost odâd on heroin said he started using after finding father dead from gunshot to head. It doesnât end witâ¦	In the UFO above your house	Mountain Time (US & Canada)	en			
"RT @jdportes: Shocked &amp; saddened, as both other former colleagues and twitter followers will be, by death of @sirpauljenkins, former Treasuâ¦"			en			
"RT @CJNICKOLAS: my narcotics dealer bears a striking resemblance to the professional wrestler, best known for his tenure with the WWE (Worlâ¦"			en			
"RT @UegclOfficial: #HappeningNow: Our Safety team is carrying out the monthly routine inspection on matters concerning health, safety and eâ¦"	Uganda â East Africa	Nairobi	en			
"RT @AAPSonline: ""A South Texas county drags PBMs into nationwide lawsuit over opioids"" ... ""complaint accuses PBMs of taking payments fromâ¦"	Texas	Central Time (US & Canada)	en			
"RT @AmIPrepared: @smileyhoseokk @BTS_twt Remember to untag oxe and tag bts when you replying themð
@BTS_twt #iheartawards #bestfanarmy #btsâ¦"			en			
"RT @mcd_productions: . @ElliIngram :: "" Love You Really "" Tour :: @whelanslive :: Wednesday March 7th with special guest Erica Cody. Very Lâ¦"	"25 Wexford St, Dublin"	Dublin	en			
RT @DanCiccarone: Provisional data from the CDC to mid-2017 shows 14% increase nationwide in opioid deaths y-o-y. Hotspot states are stillâ¦	Scotland	Casablanca	en			
"RT @NevadaHoops: Cody Martin (@cody_martin15) has been selected as the @MountainWest Player of the Week! Cody averaged 9.5 ppg, 9.5 rpg, 9.â¦"	Iwakagure	Central Time (US & Canada)	en			
"RT @SL1733: Thank you .@realDonaldTrump 
.@POTUS We now have a President that cares about all Americans and he's showing it everyday. The hâ¦"			en			
RT @tufre80: IGP Kayihura's 12-year tenure has focused on regime survival. Beating sense into opposition fans is different from resolving câ¦	"Kampala, Uganda"		en			
RT @BambiinaBTS: I am sure you are more worried now of BTS position this wk. Since I don't have any data I won't speculate. However do takeâ¦	suffering at school	Lisbon	en			
"RT @brentconner_: rt if you miss;
Camp Rock
Starstruck 
High School Musical 
Hannah Montana 
Cheetah Girls
Lizzie McGuire 
Princess Protectâ¦"	Your heart		en			
"RT @sarishagoodman: Lana: all I wanna do is get high by the beach
Lana: you snort it like a champ
Lana: keep making me laugh, letâs go getâ¦"	"Bay Area, CA"	Arizona	en			
RT @DougCoupland: Overdid the cough syrup and am really wasted on robitussin.	Milan	Belgrade	en			
"RT @matthewallsop: ""Policies and relevant laws should be updated to ensure that the legislative environment supports #opioid access for #paâ¦"	"University of Bristol, England"		en			
"RT @PharmaFactz: A patient has experienced a tonic-clonic seizure and, because of where the seizure was experienced, he requires immediateâ¦"	"Eastern, Kingdom of Saudi Arab"	Baghdad	en			
"RT @captaintrash: ""Is Cody A Yandere"" â The greatest thread in the history of the wrestling observer forums locked by a moderator after 12,â¦"	"New York, NY"		en			
"RT @Cambridge_Uni: Researchers have pinpointed the brain's natural painkilling system, which could lead to the development of alternativesâ¦"	"Pendle, Lancashire"	London	en			
"RT @TheSSEHydro: Pop Goddess, @kylieminogue is bringing The Golden Tour â¨ to The SSE Hydro on 30 September 2018!
Tickets on sale 10am, Friâ¦"	ð LOS ANGELES ð 	Pacific Time (US & Canada)	en			
"RT @reversechapter: Who among you can explain on Twitter why MORE addicts have been dying as govt has ""cracked down"" more on legal (FDA appâ¦"			en			
"RT @UKMissionVienna: Did you know  @UNODC runs a drug testing laboratory in #Vienna? 

Ambassador @LeighTurnerFCO visited to find out more,â¦"	London	London	en			
RT @littlestwayne: omg someone in my class is named cody.... ur really 20+ years old... being named cody... gonna be 50 someday... and nameâ¦	the moon tower	Arizona	en			
"RT @pennsymolly: As a bioengineer I know science supports legalizing marijuana nationwide. This progressive idea will
â Create new jobs
â Fâ¦"	"DC Metro Area, USA"	Eastern Time (US & Canada)	en			
"RT @HousatonicITS: @thehill Obamaâs admin was so controlling of the media, that annual opioid fatal ODs rose 300% during his administrationâ¦"	United States		en			
"RT @Mark_Butler_MP: As much as the Turnbull Government would like to believe it isnât the case, no amount of time can disguise the fact thaâ¦"		Brisbane	en			
RT @FGCTweets: #IIT Roorkee hosts two-day workshop on abrasive erosion in #hydroplants Objective was to create general awareness on technicâ¦	"Delhi, Chennai, Sydney"	New Delhi	en			
RT @FGCTweets: #IIT Roorkee hosts two-day workshop on abrasive erosion in #hydroplants Hydro-abrasive issues in Himalayan region causes losâ¦	"Delhi, Chennai, Sydney"	New Delhi	en			
"RT @Swiftie01: Hahaha - @Kathleen_Wynne has hiked so many taxes, hydro rates &amp; other costs for avg Ontarians, not to mention hiking debt whâ¦"		Central Time (US & Canada)	en			
"RT @reversechapter: For a half-century, govt has been insisting all we need to do is TRY HARDER to interdict illicit drugs. FIFTY YEARS OFâ¦"			en			
"RT @_OneWilliams: The problem isn't...

â Phasing Faith/Morality out of school
â Kids on a cocktail of psyche' meds
â Toxins in processed fâ¦"	Alberta. Canada		en			
"RT @Str8UpGayPorn: In one hole, then in the other! Peter, Calvin, and Joshua are on the Top 10 Three-Ways list. Full list here ---------&gt; hâ¦"	Madrid	Athens	en			
"RT @DeniseGeltman: The opioid crisis couldn't be from the CDC Recommended Opiate Prescribing Guidelines, could it?

Please retract the Guidâ¦"			en			
"RT @DeniseGeltman: It's time to stop talking about the opioid epidemic and start doing something to solve it.

Please sit down with the Ameâ¦"			en			
RT @twinx1680: @choi_bts2 @BTS_twt What a glow up ..so proud of our boys! Never thought it would come to this ..esp when i returned to kpopâ¦	Brunei Darussalam		en			
RT @Blxican: Sometimes I wonder if I should just leave go to a whole nother State start a new life and just do heroin	"Henderson, NV"		en			
RT @penguinkitty87: @TeenMom_OG @F1abraham Yes. Apparently the standard for getting fired is yelling @ production. But numerous mugshots (1â¦			en			
"RT @NumanAfifi: I have so much admiration for @Neelofa, she managed the piss off the religious hegemony (curse be upon them) while reapingâ¦"	â¤	Kuala Lumpur	en			
RT @supersuiits: @TrashManRohan @MrSatanYEA @sandman420 @tireddandhungry @jacquicollins_ @teabvt @artyewok @GeekyFriedRice @EscoBlades @anaâ¦	æ²ç¸	Pacific Time (US & Canada)	en			
RT @FrizzyMonsterr: Migraine. Took paracetamol not sure if I should take codeine tablets now I got this patch on			en			
RT @300Stone: Codeine Crazy is a song that will never die	your niggas crib	Atlantic Time (Canada)	en			
"RT @nawatene: @UegclOfficial the condition of being protected from or unlikely to cause danger, risk, or injury is paramount  @UegclOfficiaâ¦"	"Plot 6-9 Okot Close, Bukoto"	Nairobi	en			
"RT @TheKratomAssn: ICYMI: Be sure to check out AKA's latest op-ed via @dcexaminer: ""FDA admitted its 'study' of kratom-related deaths is neâ¦"			en			
RT @DirtyDmaxx69: Cody legit has his own blanket but I wake up to him stealing mine and his not even on him. ððððð			en			
"RT @sinbrandy: @RawStory I guess the opioid epidemic they have in W. V. is far-reaching, it has infected the mind of their dimwit governor."	United States		en			
"RT @Ohh_livia77: some guy: âare you going to georgetown?â
cody: âiâm eating froyo in walmart right now, do you really think iâm going to geâ¦"	"North Carolina, USA"	Caracas	en			
"RT @sherrypie18: âInsanity is doing the same thing, over and over again, but expecting different results.âÂ âÂ Narcotics Anonymous  #ALDUBSoNâ¦"			en			
"RT @affirmhealth: Opioid prescriptions are declining, but some Tennessee counties are getting worse: See the interactive map by @tennesseanâ¦"	"Mumbai, India"		en			
"RT @2ndWorldRailgun: You've heard of weed, crack cocaine, ecstasy, heroin etc. etc.

But have you heard of Zero Two? The most addictive ofâ¦"	Kyoto		en			
"RT @RosChappell: RIP Sir Paul. A light of sanity &amp; wit has gone out when Britain needs it most. You are sorely missed by your twitter fans,â¦"	"Woodmansey, England"		en			
"RT @YGAberteifi: Congratulations to Cody Boughey (Yr 6), Amelia Prout (Yr 5), Emma Davies-Warhurst (Yr 4) and Lucy Davies-Warhurst (Yr 3) fâ¦"	Cardigan	London	en			
RT @ashkarmstrong: Hope @Jeremy_Hunt will look into serious errors overdosing elderly tramadol too high dosages EOLC pump syringe drugs nonâ¦	Bloxwich		en			
"RT @EDA_ONT: EDAâs latest paper, âPower to Connect: A Roadmap to a Brighter Ontario,â  is NOW available. Find out how local hydro will shapâ¦"			en			
"RT @_aliengirl: 1. IABBYCKM (intro)
2. Numbers (ft. @taytaytia) 
3. Petey Pablo (ft. @yasleopardj) 
4. #tequilatuesday 
5. Codeine x Courvoâ¦"		Amsterdam	en			
"RT @karenkasler: DeWine says in a statement about the suit against four opioid distributors: ""They knew the amount of opioids allowed to flâ¦"		Eastern Time (US & Canada)	en			
"RT @MissCleoBB: With the way that Big Brother is being played these days, it amazes me that Derrick didnât lose to Cody #BBCeleb #CBBUS httâ¦"	New England	Eastern Time (US & Canada)	en			
RT @ericbolling: Thank you Lindsay for this exceptional piece.  The importance of this topic to the next generation Americans must be brougâ¦			en			
RT @TrendsOfNigeria: Wow ð±ð± Nigerian University Graduate Augustine Otuokwa  Constructs Hydro-Electric Power Plant That Generates Electricitâ¦			en			
"RT @CharlieDaniels: time to face the real cause for the opioid epidemic
The government, or at least the men and women who make up the legisâ¦"	"Mt. Juliet, TN"		en			
"RT @HeyOdessa: Jenna: Do you have anything for a migraine? Me: Let's see, I have Tylenol and a random laxative."			en			
"RT @GemMar333: #BoycottNRA 300+ million guns in the USA a few crazies use them to kill 

#PlannedParenthood murdered 328,348 babies 2015-16â¦"			en			
"RT @Joyce_Karam: New Congress bill on #Hezbollah :
â¢Urges to designate as âForeign Narcotics Traffickerâ
â¢Cites DEAâs âProject Cassandraâ
â¢â¦"	"Berlin, Germany"		en			
"RT @BambiinaBTS: This is on the FB share/comment
BTS lead by a comfortable margin (compare to OXE result) how ever compare to twt @, the  tâ¦"		Hawaii	en			
"RT @LeoBeletsky: NEW HAVEN: will be at @YaleLawSch on March 7 (Wed) to talk about how/why many of our legal and policy responses to the ""opâ¦"	"Massachusetts, USA"		en			
"RT @BambiinaBTS: This is on YT view, and I sorry to say this to OXE, No Not today, not ever. This scale is in million - we lead by ~ 35 milâ¦"		Hawaii	en			
"RT @r_little_finger: Let me get this straight,

Liberals are boycotting, sponsors  dropping, the NRA in response to mass shootings.

The veâ¦"	United States		en			
"RT @georgi_boorman: The FDA is still trying to crush #kratom , an herb that's helped many people overcome their opioid addiction.
In the miâ¦"			en			
"RT @aaronrdenham: Perhaps one of the best, most comprehensive pieces of writing on opioids that I've read. It's all there: History, politicâ¦"	The Netherlands		en			
"RT @TMprintz: Hello friends. 
Meet Victor Ifeanyichukwu Edeh.
Vico studied Economics at the University of Portharcourt, where he graduatedâ¦"	Nigeria		en			
"RT @CDShawaiiedu: âCampaigns like #CripTheVote, started in 2016 by...activists... have encouraged disabled people to become politically actâ¦"	"Silver Spring, MD"	Pacific Time (US & Canada)	en			
"RT @merrelldoughnut: rt if you miss;
Kim Possible
Sonny With A Chance  
Hannah Montana
Good Luck Charlie 
A.N.T Farm
That's So Raven 
Liloâ¦"			en			
"RT @The2019Seniors: RT if you miss:
Camp Rock
Starstruck 
High School Musical 
Hannah Montana 
Cheetah Girls
Lizzie McGuire 
Princess Proteâ¦"			en			
"RT @GoodPlayStudios: â½â½â½ð£ðð  Your time is now. Run, Vico; Run.â#Highlights #JovenesTalentos #CDLosYebenesSB #Madrid @CD_LosYebenes #Soccerâ¦"			en			
RT @NuckChorris16: Let's get one thing straight. The scientists get to speak first. They did the work. The @US_FDA refused to release detaiâ¦	"New Hampshire, USA"		en			
RT @TGranicAllen: The message is the same everywhere I visit: Ontarians have had enough of Wynne's taxes and crippling hydro rates.  #conseâ¦	"""The West"""	Eastern Time (US & Canada)	en			
RT @Kimsuesmom: @christogrozev @ru_rbc Another reason Jared and T arenât working on the opioid crisis. $$$$$ for/from Russia.	online		en			
RT @SecMandyCohen: Meet Phillip - a brave young man who shared his story of recovery from opioid addiction and how working with Vocationalâ¦	"Cary, NC"		en			
RT @ProPublica: Strategies to rein opioids misuse have almost universally excluded patients with end-of-life or cancer pain from those limiâ¦	"New Hampshire, USA"		en			
"RT @PBM_Buster: #PBMs claim Rxs are safer because they can see data from every store a patient fills at. That may bite them in the ass!! ""Pâ¦"		Central Time (US & Canada)	en			
"RT @Yincar: @Asingwire95 @PhathahOfficial Nah. It uses Hydro Electricity, lol"	Uganda	Pacific Time (US & Canada)	en			
"RT @LeoBeletsky: This signals a terrible, though not unexpected turn of events. Research shows more and more ODs mis-characterized as homicâ¦"	"New Hampshire, USA"		en			
"RT @blueintoblack: #Onthisday in 1968 #FrankieLymon (25) was found dead on his grandma's bathroom floor with a heroin overdose, leaving thrâ¦"		Eastern Time (US & Canada)	en			
"RT @Benjih1: Misplaced a vial of morphine today. Turns out it causes quite a commotion.... 

Top tip: donât misplace a vial of morphine."	"Windsor, England"	London	en	morphine	commotion	ADR
"RT @MegDShaw: One Ohio mother recounts the months before her son died of a heroin overdose. 
Now she's taking action to help put an end toâ¦"	"Cleveland, Ohio"	Eastern Time (US & Canada)	en	heroin	died	ADR
RT @geraldcelente: #Trump wants drug dealers to face death penalty. Tough Talking Trump! Start with Big Pharma opioid dealers and all the râ¦	"Gipuzkoa, PaÃ­s Vasco"		en			
"RT @skickwriter: If tequila and oxycodone is wrong, I don't want to be right."		Greenland	en			
"RT @BethDarnall: The lives of people with chronic pain matter, too, and they should not be treated as if they have substance use disorder.â¦"	"Tenino, WA"		en			
"RT @Alex__Ebert: $1,000,000,000. One billion dollars. That's how much @OhioAG says the opioid crisis costs the Buckeye State each year in nâ¦"	"Arlington, VA"		en			
"RT @buchhopa1: Kratom is a raw plant, not a drug.

It works by attaching to opioid receptors, however, it is NOT an opioid.

YOU CANNOT GETâ¦"			en			
RT @NickKristof: The biggest opioid dealers in history were US pharma tycoons like the Sacklers who fraudulently marketed a pain crisis andâ¦	"Victoria, British Columbia"	Pacific Time (US & Canada)	en			
RT @Nino95920078: @PipelineAction NEW TRAIN TANKER WHEEL GENERATOR $100M PATENTS ORIGINALLY DEVELOPED BY HYDRO QUEBEC DISTILL FUEL ETHANOLâ¦	"MontrÃ©al, QuÃ©bec"		en			
RT @SecStudiesGrp: Congress is considering a bill that will give President Trump the authority to designate #Hezbollah âa significant foreiâ¦	"Wuhan, Hubei, China"		en			
"RT @rising_serpent: 1. ""Going Unbroke"" 
I wrote the broke DNC thread not too long ago. A part of me wondered how the hell would there Demsâ¦"	United States	Eastern Time (US & Canada)	en			
"RT @ThinkAnthem: Opioid abuse can have deeply personal impacts, but there is also an economic toll. The nonprofit health research instituteâ¦"		Atlantic Time (Canada)	en			
RT @ASAMorg: Requirements to vet #Medicaid patients to make sure they are working could prevent patients with opioid addiction from gettingâ¦	Earth-42.537065 N 71.107172 W	Eastern Time (US & Canada)	en			
RT @Swiftie01: This was the game plan @gmbutts used in Ontario. Abuse the big $ avg priv sector taxpayers (about 80% of us) pay to enrich gâ¦	"Toronto, Ontario"	Eastern Time (US & Canada)	en			
RT @canandaigua: This is what's wrong right here - there should be charges filed against this peddler of death that can put scum like him aâ¦	Upstate NY		en			
"RT @jameyjohnson420: $NSEH cut their authorized shares in half!  Kick ass! 

$plsb $amhdd $snmn $rmrk $frfs $azfl $rcmh $bldv $xtrn $pdpx $â¦"	"North Babylon, NY"	Eastern Time (US & Canada)	en			
"RT @1sloppykilt: Ever get to that point of just giving up and think "" what the fuck, already down here, might as well give heroin a try"""		Greenland	en			
RT @_lovejotkaur: I want a hydro flask	bay area 	Pacific Time (US & Canada)	en			
"RT @SHO_Docs: Disrupt. Dismantle. Arrest. Remove. 

Look at the opioid crisis through the eyes of the law enforcement now on #TheTrade: httâ¦"			en			
"RT @MattDeLucia: Coming up @NBCPhiladelphia is part 2 of my project examining opioid use that for some, started in the teen years. What isâ¦"	"Philadelphia, PA"	Eastern Time (US & Canada)	en			
"RT @TheMilitaryGuid: For my curious readers: Â @EllieKay on the left with my favorite Keola Rapoza 9â0â (bought on sale 2003), @BethanyBayleâ¦"	"Seoul, Republic of Korea"	Pacific Time (US & Canada)	en			
"RT @UGEABC: We will be standing up for kindness tomorrow by wearing our pink shirts donated to all students by Nalcor, NL Hydro and Red Croâ¦"			en			
"RT @PainPtFightBack: Bulging discs, SI joint dysf(x), carpal tunnel,
bursitis-hips, knee pain. NSAID allergy
Stable on Percocet x4 yrs. 
Saâ¦"	"Sassenheim, Netherlands"	Amsterdam	en			
RT @fredmknapp: Sen. @saraehoward1 after #NELeg advances her bill trying to limit opioid prescriptions; require warnings and IDs for opioidâ¦	"Lincoln, Nebraska"	Mountain Time (US & Canada)	en			
"RT @AddactionNE: ""I don't believe anyone wants to be a heroin addict, it just happens one day at a time..."" Read how Steve turned his lifeâ¦"			en			
RT @SCHOENAMYYY: I love my clean time counter app. I wake up every day &amp; it's the first thing I look at. Smoking 300bucks a day off of a piâ¦	Deutschland/Germany		en			
RT @goopioidfree: The anesthesia industry is now in the middle of a paradigm shift. Balanced anesthesia has been the standard since 1960. Tâ¦			en			
RT @LordBalvin: When T'Challa took the herb and they started playing Codeine Crazy &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;	ATL/NY		en			
"RT @marieberd: here's all the music I like:
-heroin tambourine
-4 chords and depression 
-girls who sound sad but they're actually mad
-piaâ¦"	adele's recliner 	Pacific Time (US & Canada)	en			
"RT @cindyreillyrx: There is a ""significant #opiate problem"" with scallop fisherman in New Bedford, RI, and their schedules can make it hardâ¦"		Atlantic Time (Canada)	en			
RT @RepKenBuck: Sanctuary city policies are preventing local police from working with federal authorities to remove illegal immigrant heroiâ¦	NYC (behind enemy lines!)		en			
RT @ACEPNow: An excellent overview of Dr. Mark Rosenberg and Dr. Alexis LaPietra's opioid reduction program. Dr. Rosenberg and and Dr. LaPiâ¦	"Greensboro, NC"	Eastern Time (US & Canada)	en			
RT @TIGinfo1: Today SSE (Hydro) and TIG will be at the Old School in Shawbost for energy advice sessions! Go say hello! #advice #energysessâ¦	Glasgow	Edinburgh	en			
"RT @andymoz78: One of Sir Paul Jenkin's final tweets - he remained lucid and on the ball to the end.  Sadly missed from both real life, andâ¦"			en			
RT @PatriciaJHawk: Ecosystem destruction the Pessamit Innu First Nation describe in their territories means Quebec Hydro's outgassing hugeâ¦	"New England, USA"		en			
RT @LinBrehmer: Oh why oh why do we have Thin Mint Girl Scout Cookies in the freezer? Wouldn't it be safer to have street corner heroin?			en			
"RT @TheaGood: Obama made it obvious that the media is controlled:criminals are running the show. Pure, cheap, Afghan heroin, protected by ââ¦"	Clever Monkey Studio	Newfoundland	en			
RT @Kinoxis_Tx: Looking forward to see the new FDA guidance on developing addiction therapy drugs - especially the move away from total absâ¦	"Brisbane, Queensland"		en			
RT @AnHaiPhung: I cannot unsee these photos taken by war photographer James Nachtwey who chronicled Americaâs raging opioid crisis for @TIMâ¦	"boats, oceans, islands"	Quito	en			
"RT @DiGi_Valentine: 20 years ago today SEGA released Burning Rangers, a classic from Sonic Team. Futuristic firefighters that save lives byâ¦"		Taipei	en			
RT @CATyESP4Ever: Once again violent aggression from nationalist towards peaceful Tabarnians. Two have been hospitalised. The violence andâ¦	"Barcelona, EspaÃ±a"		en			
